year,Homelessness,Transitional housing,Incremental housing,Social housing,Market housing,Housing general
2014,1.358014,768.599557000001,1206.195348,599.534149000001,463.045296,772.188376999999
2015,1.762452,1126.274288,569.677494000001,638.044512,432.00164,885.562113999999
2016,2.463419,2868.934552,515.952165,453.341881,305.129367,924.334936
2017,44.087288,1356.792103,753.691616,825.438982,442.862309,785.336634000001
2018,48.934964,2230.848682,701.189194999999,413.746314,364.514917,1058.648487
2019,83.747833,2020.198582,579.426519000001,669.546832,63.168264,1627.574527
2020,53.632528,2807.55073600001,482.193379,693.587798000001,63.672095,1739.732673
2021,30.241259,2966.03119299999,465.14964,511.452404,79.57135,634.280871
2022,28.292388,9475.40474199999,479.446392,865.66389,72.596117,1128.248093
2023,15.721751,8036.37352999999,690.733206,584.328357,495.084136,824.503754
